norm_name,キャラクター名,character_name,ライフ,ダメージ,ティア,ショットスピード,レンジ,スピード,DLC,ラック,初期ピックアップ,初期アイテム
Isaac,アイザック,Isaac,r|r|r,3.50 (x1.00),2.73,1.00,6.50,1.00,Rebirth,0.00,x1 爆弾,The D6
Magdalene,マギー,Magdalene,r|r|r|r,3.50 (x1.00),2.73,1.00,6.50,0.85,Rebirth,0.00,x1 Full Health ピル,Yum Heart
Cain,ケイン,Cain,r|r,4.20 (x1.20),2.73,1.00,4.50,1.30,Rebirth,0.00,x1 鍵 / Paper Clip,Lucky Foot
Judas,ユダ,Judas,r,4.72 (x1.35),2.73,1.00,6.50,1.00,Rebirth,0.00,x3 コイン,The Book of Belial
%3F%3F%3F_(Character),？？？,,s|s|s,3.67 (x1.05),2.73,1.00,6.50,1.10,Rebirth,0.00,,The Poop
Eve,イブ,Eve,r|r,2.63 (x0.75) (x1.00 rの時),2.73,1.00,6.50,1.23,Rebirth,0.00,,Whore of Babylon / Dead Bird
Samson,サムソン,Samson,r|r|r,3.50 (x1.00),2.50,1.31,5.00,1.10,Rebirth,0.00,Clild's Heart,Bloody Lust
Azazel,アザゼル,Azazel,b|b|b,5.25 (x1.50),0.86,1.00,4.50,1.25,Rebirth,0.00,0 - The Fool,(短射程の) Brimstorn / Flight
Lazarus,ラザラス,Lazarus,r|r|r,3.50 (x1.00),2.73,1.00,6.50,1.00,Rebirth,-1.00,x1 ピル,Anemic
Eden,エデン,Eden,re,3.50 ± 1.0 (x1.00),2.73 ± 0.75,1.00 ± 0.25,6.50 ± 1.50,1.00 ± 0.15,Rebirth,0.00 ± 1.00,x0~2 爆弾 / x0~1 鍵 / x0~5 コイン / x0~1 トリンケット or ピル or カード,ランダムアクティブアイテム / ランダムパッシブアイテム
The_Lost,ザ 　ロスト,The Lost,-,3.50 (x1.00),2.73,1.00,6.50,1.00,Rebirth,0.00,x1 コイン,飛行 / 地形貫通する涙 / D6 / Holy Mantle
